region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Broome County, NY",30.12.2019,26.01.2020,123,30,97340,58.49574704310284,97,24,118587.5,74.45234693,864,3588,897,116912.5,65.40821178941063
"Broome County, NY",06.01.2020,02.02.2020,121,30,95303.7,57.84681959313703,100,25,124862.5,74.90001480926128,854,3544,886,117187.5,65.52667561
"Broome County, NY",13.01.2020,09.02.2020,117,29,93665.8,53.85743196217414,100,25,129112.5,75.18426090211335,846,3505,876,118037.5,65.74188804148272
"Broome County, NY",20.01.2020,16.02.2020,118,29,96270.8,56.14879523969778,101,25,128212.5,75.65806434063396,838,3471,867,119262.5,66.13102858974634
"Broome County, NY",27.01.2020,23.02.2020,107,26,99795.8,56.878135674494956,97,24,131962.5,76.09403743339159,829,3434,858,119950,66.44477523663485
"Broome County, NY",03.02.2020,01.03.2020,111,27,101244.6,58.30457639360152,112,28,130687.5,76.48526328964059,824,3408,852,120200,66.72314981
"Broome County, NY",10.02.2020,08.03.2020,109,27,108382.5,61.676973983355616,130,32,126550,75.80620222671557,822,3401,850,120725,67.01244787942267
"Broome County, NY",17.02.2020,15.03.2020,98,24,109287.5,61.382850805604065,166,41,125937.5,71.77436870951817,831,3425,856,121425,67.13120741575837
"Broome County, NY",24.02.2020,22.03.2020,106,26,113850,65.545821,183,45,117825,67.72468588853283,842,3474,868,121800,67.16083504181856
"Broome County, NY",02.03.2020,29.03.2020,105,26,111437.5,65.22635787350396,154,38,102287.5,61.68612539946154,846,3496,874,121800,67.04771286987284
"Broome County, NY",09.03.2020,05.04.2020,109,27,115412.5,66.8321127,119,29,100662.5,59.734158729283266,838,3473,868,121300,66.86467026530983
"Broome County, NY",16.03.2020,12.04.2020,109,27,116569.3,67.82640502059698,67,16,93287.5,56.948559491281735,819,3396,849,120375,66.55177354274957
"Broome County, NY",23.03.2020,19.04.2020,115,28,113804.6,66.47602232441984,41,10,95762.5,59.65112866124221,793,3292,823,119500,66.30148379
"Broome County, NY",30.03.2020,26.04.2020,108,27,110367.1,67.34967823839835,42,10,110075,62.72033969147604,770,3185,796,119237.5,66.04906776073288
"Broome County, NY",06.04.2020,03.05.2020,115,28,106392.1,67.16871723686388,53,13,114812.5,66.94615927982608,751,3106,776,119212.5,65.85341796934252
"Broome County, NY",13.04.2020,10.05.2020,129,32,112597.7,70.26882277142009,69,17,126812.5,73.41552110795942,731,3040,760,119212.5,65.82795405143459
"Broome County, NY",20.04.2020,17.05.2020,136,34,112800,68.47258285444906,82,20,132143.7,72.92223433,711,2977,744,119187.5,65.72021560654136
"Broome County, NY",27.04.2020,24.05.2020,132,33,117532.6,68.07225812826228,110,27,135393.7,75.15843492589333,697,2922,730,119425,65.87878813601145
"Broome County, NY",04.05.2020,31.05.2020,110,27,109382.6,66.51761607954738,129,32,135218.7,75.26868806,692,2883,720,119450,66.12819900220897
"Broome County, NY",11.05.2020,07.06.2020,98,24,103416.3,62.30903593923395,163,40,136718.7,76.42269555893033,697,2896,724,120925,66.72549632434085
"Broome County, NY",18.05.2020,14.06.2020,70,17,96791.3,60.75415789045346,186,46,136162.5,77.88534643849933,715,2940,735,122450,67.70041385202654
"Broome County, NY",25.05.2020,21.06.2020,73,18,95246.2,57.69636596293156,218,54,140387.5,81.90884384351506,740,3040,760,124662.5,69.15536846246769
"Broome County, NY",01.06.2020,28.06.2020,86,21,98896.2,57.619726384857266,233,58,136836.2,81.65325921920864,767,3153,788,127137.5,70.61089232627839
"Broome County, NY",08.06.2020,05.07.2020,89,22,93680,58.84805195421544,237,59,133448.7,79.22108501016147,798,3273,818,128387.5,71.81950811611372
"Broome County, NY",15.06.2020,12.07.2020,98,24,92770.3,59.11255860043221,232,58,130061.2,79.01905395,827,3392,848,129612.5,72.81258366801279
"Broome County, NY",22.06.2020,19.07.2020,117,29,101554.1,64.1525174,208,52,128836.2,77.45120458572458,847,3489,872,129900,73.23545300469735
"Broome County, NY",29.06.2020,26.07.2020,133,33,109929.1,66.26131776697838,208,52,131312.5,76.27883782114213,863,3570,892,129900,73.52733867196724
"Broome County, NY",06.07.2020,02.08.2020,156,39,114749.1,67.33821166556346,202,50,130825,77.97811442535587,872,3622,905,129900,73.72627012
"Broome County, NY",13.07.2020,09.08.2020,188,47,129721.2,74.40770236,202,50,133200,80.30680862447443,874,3657,914,129900,74.01329939291473
"Broome County, NY",20.07.2020,16.08.2020,195,48,130937.5,75.88325589396129,205,51,134425,80.28685055117239,877,3671,917,129900,74.24959245352493
"Broome County, NY",27.07.2020,23.08.2020,201,50,130926.7,73.67801918526935,201,50,134425,80.27123336,877,3678,919,129900,74.41356371
"Broome County, NY",03.08.2020,30.08.2020,206,51,132301.7,76.41285506653591,186,46,137687.5,78.77770181104577,873,3666,916,129900,74.60742772243245
"Broome County, NY",10.08.2020,06.09.2020,199,49,131864.2,73.00951040323109,198,49,140300,78.07762577467479,872,3659,914,129900,74.68804550926205
"Broome County, NY",17.08.2020,13.09.2020,202,50,129864.2,70.68974921111507,219,54,137437.5,77.33959413483443,872,3671,917,129900,74.79550566849792
"Broome County, NY",24.08.2020,20.09.2020,202,50,130468.7,72.84404808823328,221,55,138212.5,79.81107158168575,875,3679,919,129900,75.01325722115084
"Broome County, NY",31.08.2020,27.09.2020,187,46,135843.7,73.38605980498029,222,55,137025,82.65416476,880,3695,923,129900,75.43681224940467
"Broome County, NY",07.09.2020,04.10.2020,202,50,133981.2,73.63253565871584,213,53,132800,81.68536031201873,879,3705,926,129900,75.87154576340646
"Broome County, NY",14.09.2020,11.10.2020,195,48,133731.2,73.38533256511758,191,47,132437.5,81.21496234279853,877,3685,921,129900,76.28489680148358
"Broome County, NY",21.09.2020,18.10.2020,186,46,132937.5,74.48020160787993,195,48,135412.5,81.20475426126454,877,3683,920,130550,76.83114963569743
"Broome County, NY",28.09.2020,25.10.2020,206,51,129250,74.22594091945169,204,51,135325,79.58705869606194,874,3687,921,131200,77.16093663469158
"Broome County, NY",05.10.2020,01.11.2020,210,52,133725,76.37348390684153,203,50,138687.5,81.33930503647332,870,3678,919,132450,77.41916745759221
"Broome County, NY",12.10.2020,08.11.2020,201,50,135087.5,79.03070581767699,187,46,140687.5,82.59013225020402,862,3646,911,133675,77.58738557848488
"Broome County, NY",19.10.2020,15.11.2020,210,52,137650,79.84894473629049,165,41,139437.5,81.35120444380095,849,3593,898,133675,77.58054909
"Broome County, NY",26.10.2020,22.11.2020,204,51,139578.3,78.10861827951582,140,35,136687.5,82.22744999804172,833,3518,879,133025,77.55769593253194
"Broome County, NY",02.11.2020,29.11.2020,178,44,135965.8,76.95588450874178,117,29,132825,78.72872667985357,819,3438,859,131775,77.46578752280136
"Broome County, NY",09.11.2020,06.12.2020,188,47,136103.3,76.63781078909123,113,28,131512.5,78.77604869084973,804,3383,845,130550,77.44321493059589
"Broome County, NY",16.11.2020,13.12.2020,184,46,138478.3,76.54411545854673,99,24,130262.5,79.56712490985001,785,3307,826,129900,77.43284972931728
"Broome County, NY",23.11.2020,20.12.2020,178,44,138112.5,77.79957355,89,22,134012.5,79.12868840356398,763,3217,804,129675,77.28861896008651
"Broome County, NY",30.11.2020,27.12.2020,184,46,138987.5,79.11816610100718,75,18,131612.5,82.02559729642337,737,3114,778,128700,77.14314389851828
"Broome County, NY",07.12.2020,03.01.2021,178,44,134841.2,78.00423119318117,61,15,131650,80.39388289210623,708,2993,748,127475,76.97957297144288
"Broome County, NY",14.12.2020,10.01.2021,173,43,126978.7,76.49265275526729,70,17,124037.5,79.11067467725178,684,2890,722,126236.8,76.84732991652402
"Broome County, NY",21.12.2020,17.01.2021,165,41,127228.7,78.40610184118685,83,20,114062.5,75.88906858988204,664,2807,701,125211.8,76.76699335613687
"Broome County, NY",28.12.2020,24.01.2021,164,41,124103.7,77.56294290280981,99,24,116712.5,73.86838869353724,648,2744,686,124711.8,76.61352577
"Broome County, NY",04.01.2021,31.01.2021,171,42,127250,78.26902922262549,105,26,119212.5,79.47341853990187,635,2688,672,124699.3,76.63225946078074
"Broome County, NY",11.01.2021,07.02.2021,170,42,130187.5,79.55526168161026,106,26,123075,79.14175833454802,624,2638,659,124687.5,76.48847625449754
"Broome County, NY",18.01.2021,14.02.2021,171,42,129086.2,76.02789985427076,100,25,124687.5,77.35411929113633,611,2585,646,124687.5,76.28292384536948
"Broome County, NY",25.01.2021,21.02.2021,165,41,134836.2,76.34067341715374,100,25,130287.5,81.10131365,598,2532,633,124912.5,76.27529351647141
"Broome County, NY",01.02.2021,28.02.2021,152,38,132336.2,74.7360899,111,27,133112.5,77.48528776439022,588,2495,623,124912.5,76.13869872
"Broome County, NY",08.02.2021,07.03.2021,146,36,129773.7,73.91333222174352,120,30,139375,78.87659614249009,581,2459,614,124937.5,76.28027026547696
"Broome County, NY",15.02.2021,14.03.2021,139,34,125948.1,74.76814957434404,144,36,148612.5,85.34553478907638,578,2444,611,125962.5,76.76348257924514
"Broome County, NY",22.02.2021,21.03.2021,146,36,120948.1,74.43310525852706,157,39,146112.5,84.01926773183762,578,2444,611,127212.5,77.30526723310325
"Broome County, NY",01.03.2021,28.03.2021,147,36,121198.1,73.91556827774937,163,40,150787.5,86.85834402947654,582,2451,612,129712.5,77.98742487220503
"Broome County, NY",08.03.2021,04.04.2021,151,37,120698.1,74.98949416541288,171,42,152037.5,88.77759308748199,588,2478,619,132212.5,78.79461508696431
"Broome County, NY",15.03.2021,11.04.2021,150,37,121375,73.02435409652938,167,41,149412.5,86.84153800586769,596,2509,627,133937.5,79.46984686054948
"Broome County, NY",22.03.2021,18.04.2021,145,36,119375,71.99290841744809,174,43,150162.5,85.60351105661317,606,2552,638,135937.5,79.99227491
"Broome County, NY",29.03.2021,25.04.2021,155,38,115875,70.11322439053704,192,48,148287.5,83.01567614755697,620,2612,653,137175,80.52661394
"Broome County, NY",05.04.2021,02.05.2021,155,38,120592.5,71.66688633288611,200,50,144537.5,81.12240366322033,635,2675,668,138400,80.95795576604695
"Broome County, NY",12.04.2021,09.05.2021,166,41,128967.5,76.85898044234028,212,53,150687.5,85.13729455321295,650,2743,685,140150,81.54019950432345
"Broome County, NY",19.04.2021,16.05.2021,173,43,131346.3,79.88587690666215,236,59,155962.5,87.14214114492556,670,2827,706,141925,82.13134461648076
"Broome County, NY",26.04.2021,23.05.2021,156,39,135958.8,84.42423897562767,238,59,150337.5,86.78663480660224,692,2909,727,143200,82.45458520567878
"Broome County, NY",03.05.2021,30.05.2021,172,43,140589.7,85.65479418712653,229,57,149850,87.31013563724953,707,2988,747,144475,82.69669023043598
"Broome County, NY",10.05.2021,06.06.2021,165,41,136714.7,85.73303737925967,236,59,147950,85.79483873806512,727,3062,765,145000,82.74516469674359
"Broome County, NY",17.05.2021,13.06.2021,159,39,141940.8,84.45598290423104,231,57,146575,86.29536885209808,746,3135,783,145625,82.87865727
"Broome County, NY",24.05.2021,20.06.2021,185,46,150505.2,85.60216045226656,231,57,154400,88.16433392277504,760,3210,802,146850,83.34067308680409
"Broome County, NY",31.05.2021,27.06.2021,164,41,141781.8,82.76394395048624,240,60,161150,89.41337152646722,781,3272,818,148075,83.95625971202003
"Broome County, NY",07.06.2021,04.07.2021,169,42,146781.8,81.12953155195916,231,57,163175,89.39517624409763,799,3347,836,149300,84.58682922585945
"Broome County, NY",14.06.2021,11.07.2021,170,42,152426.8,85.14317748717079,230,57,159800,87.95949945,814,3414,853,149900,85.14560899
"Broome County, NY",21.06.2021,18.07.2021,160,40,151875,85.96732157656217,222,55,153862.5,87.468365,828,3466,866,149900,85.49067102533824
"Broome County, NY",28.06.2021,25.07.2021,174,43,162155,89.28854977490668,215,53,147087.5,87.44223642704536,835,3517,879,149675,85.55871884265267
"Broome County, NY",05.07.2021,01.08.2021,185,46,158530,90.70594828454487,223,55,145087.5,87.35628583773907,841,3552,888,149675,85.59918129257726
"Broome County, NY",12.07.2021,08.08.2021,200,50,155280,89.83301048490921,222,55,143837.5,85.73929220930178,845,3579,894,149450,85.44302325351893
"Broome County, NY",19.07.2021,15.08.2021,209,52,153655,90.13911429,229,57,146337.5,86.27359715,849,3600,900,149450,85.20220936892187
"Broome County, NY",26.07.2021,22.08.2021,231,57,152100,88.75710581584788,229,57,146837.5,84.54745837040994,850,3616,904,149450,84.80113853197307
"Broome County, NY",02.08.2021,29.08.2021,221,55,153975,86.70398453941058,211,52,141525,83.88049772351253,849,3605,901,148225,84.38888573530427
"Broome County, NY",09.08.2021,05.09.2021,224,56,152725,86.99071155141367,200,50,141500,86.17333920220926,843,3585,896,147225,84.18658452527833
"Broome County, NY",16.08.2021,12.09.2021,197,49,153712.5,85.47494143586827,180,45,138362.5,87.98361998155369,839,3544,886,146000,84.08781496990719
"Broome County, NY",23.08.2021,19.09.2021,176,44,154987.5,86.27952958516926,181,45,138625,91.90400925737131,837,3526,881,144975,84.28363821445924
"Broome County, NY",30.08.2021,26.09.2021,180,45,156237.5,88.36719835360697,175,43,143912.5,91.59589965288271,832,3508,877,144900,84.32151825
"Broome County, NY",06.09.2021,03.10.2021,177,44,157912.5,87.76484294553049,192,48,141412.5,90.15058016627097,833,3509,877,143650,84.30406464599653
"Broome County, NY",13.09.2021,10.10.2021,201,50,152175,88.77216896018422,197,49,139675,89.52751238452385,829,3518,879,142375,84.24106834326463
"Broome County, NY",20.09.2021,17.10.2021,197,49,152737.5,90.00127358693214,201,50,145687.5,87.63257075136062,827,3504,876,141125,84.14600061547853
"Broome County, NY",27.09.2021,24.10.2021,202,50,150237.5,89.03183898784816,210,52,144448.7,88.12800893408156,826,3509,877,139925,84.17404992694591
"Broome County, NY",04.10.2021,31.10.2021,198,49,148500,88.08518624229443,175,43,151948.7,90.57661789437752,817,3469,867,139925,84.24729436330315
"Broome County, NY",11.10.2021,07.11.2021,193,48,146744.5,86.66528182766652,170,42,149936.2,86.59165543203244,808,3427,856,139925,84.2497145
"Broome County, NY",18.10.2021,14.11.2021,194,48,144932,85.41130339,187,46,136186.2,81.62740033589088,803,3408,852,139762.5,83.99993309830452
"Broome County, NY",25.10.2021,21.11.2021,180,45,147432,86.56619768588871,182,45,138575,81.73991586096885,800,3384,846,139762.5,83.77429900752671
"Broome County, NY",01.11.2021,28.11.2021,159,39,146994.5,85.94844043667531,165,41,128475,76.30927593858632,797,3359,839,139737.5,83.44030604097321
"Broome County, NY",08.11.2021,05.12.2021,159,39,150000,85.87669981649371,160,40,127624.8,77.59064513745312,791,3343,835,139512.5,83.10804410126285
"Broome County, NY",15.11.2021,12.12.2021,170,42,144887.5,86.35190400005327,118,29,130749.8,77.48232887066816,772,3278,819,139175,82.86776285
"Broome County, NY",22.11.2021,19.12.2021,182,45,143627.7,84.67395463770151,111,27,123624.8,75.82973392103088,749,3194,798,138562.5,82.43395143283072
"Broome County, NY",29.11.2021,26.12.2021,201,50,139627.7,83.58356014657173,109,27,135312.3,84.03863725,724,3099,774,137337.5,82.1617636
"Broome County, NY",06.12.2021,02.01.2022,187,46,135877.7,83.26665498140096,93,23,137437.5,85.81786081558542,700,2981,745,136337.5,81.96482314725793
"Broome County, NY",13.12.2021,09.01.2022,172,43,132990.2,81.58848847399902,84,21,143937.5,88.31452276742104,681,2883,720,135612.5,81.90770170680885
"Broome County, NY",20.12.2021,16.01.2022,154,38,128970.6,82.19737326660822,77,19,149312.5,91.23422141717708,664,2796,699,135437.5,82.07599819206962
"Broome County, NY",27.12.2021,23.01.2022,141,35,127345.6,82.97733046400865,84,21,143975,88.56700676311189,650,2734,683,136187.5,82.20791756
"Broome County, NY",03.01.2022,30.01.2022,157,39,126070.6,83.36410555196503,102,25,147525,88.02973675673434,636,2699,674,137412.5,82.40485801032007
"Broome County, NY",10.01.2022,06.02.2022,144,36,134540.8,83.80893684048618,108,27,144762.5,88.81575586,625,2647,661,138637.5,82.59280240631108
"Broome County, NY",17.01.2022,13.02.2022,150,37,134532.7,82.43024041412164,115,28,145250,87.18664358520664,615,2612,653,139425,82.70255300251647
"Broome County, NY",24.01.2022,20.02.2022,152,38,137657.7,83.32796219060963,116,29,146212.5,85.19252424894633,602,2571,642,139900,82.90722500309869
"Broome County, NY",31.01.2022,27.02.2022,132,33,130282.7,82.16012297,117,29,143662.5,82.69810907213626,595,2521,630,139900,82.89821920240425
"Broome County, NY",07.02.2022,06.03.2022,131,32,122312.5,81.34782789800508,124,31,146175,82.01492678360182,590,2500,625,139912.5,82.95246148152674
"Broome County, NY",14.02.2022,13.03.2022,118,29,122575,80.92500166845717,134,33,151300,83.79991358244173,588,2489,622,140187.5,83.25014113
"Broome County, NY",21.02.2022,20.03.2022,113,28,120012.5,81.43657736083657,152,38,152837.5,85.39554789,591,2500,625,141462.5,83.68355864375071
"Broome County, NY",28.02.2022,27.03.2022,113,28,128077.2,81.79420873409293,160,40,154200,86.49642714780673,594,2519,629,142712.5,84.11194790553515
"Broome County, NY",07.03.2022,03.04.2022,133,33,136077.2,84.58290280677957,178,44,157075,89.45048697686656,596,2548,637,144600,84.54163814867306
"Broome County, NY",14.03.2022,10.04.2022,143,35,140102.2,85.00210682491328,179,44,157062.5,89.29213024,594,2557,639,146412.5,84.69890389557219
"Broome County, NY",21.03.2022,17.04.2022,144,36,138914.7,83.28832729493658,171,42,151887.5,89.70201737396567,586,2544,636,146725,84.92760583984115
"Broome County, NY",28.03.2022,24.04.2022,155,38,143875,85.47757705727102,158,39,153262.5,92.23634592860121,573,2496,624,148000,85.82699395356633
"Broome County, NY",04.04.2022,01.05.2022,142,35,138100,81.41285917906038,158,39,153487.5,96.29465416840411,565,2441,610,149350,87.05168265930718
"Broome County, NY",11.04.2022,08.05.2022,146,36,142850,84.72230419908936,170,42,154737.5,96.87419139110447,559,2421,605,150787.5,88.50045852343415
"Broome County, NY",18.04.2022,15.05.2022,142,35,149100,83.23312863356645,193,48,158662.5,95.45432674922648,568,2422,605,152587.5,89.59740126121144
"Broome County, NY",25.04.2022,22.05.2022,148,37,150412.5,83.50940881086453,208,52,163650,96.50118725748099,577,2471,617,153812.5,90.63650489
"Broome County, NY",02.05.2022,29.05.2022,154,38,161687.5,89.49924758491468,213,53,166037.5,91.90604107933103,585,2513,628,154337.5,91.24845861483533
"Broome County, NY",09.05.2022,05.06.2022,148,37,161937.5,92.93215081072114,205,51,159787.5,91.58929461242988,594,2536,634,154562.5,91.67787877
"Broome County, NY",16.05.2022,12.06.2022,155,38,164812.5,94.84612512622053,203,50,162287.5,94.21124968993699,599,2570,642,154931.2,91.95060876784872
"Broome County, NY",23.05.2022,19.06.2022,155,38,162937.5,95.1783661,223,55,154787.5,92.2911108,611,2610,652,153706.2,91.79369907357982
"Broome County, NY",30.05.2022,26.06.2022,163,40,157312.5,93.78043952935559,237,59,153362.5,92.26536651859657,624,2671,667,153700,91.71932074288446
"Broome County, NY",06.06.2022,03.07.2022,176,44,159725,92.28639543743387,243,60,158137.5,94.23474772360349,632,2728,682,153700,91.72469970606393
"Broome County, NY",13.06.2022,10.07.2022,180,45,162600,99.89492786275132,240,60,155637.5,94.18867470854704,639,2758,689,152468.7,92.00188954867414
"Broome County, NY",20.06.2022,17.07.2022,186,46,166868.7,101.81422041720064,228,57,156912.5,95.28186766754882,638,2777,694,152443.7,92.12505965770572
"Broome County, NY",27.06.2022,24.07.2022,180,45,169368.7,102.86136806561412,219,54,152975,97.07592845076861,632,2764,691,151175,92.17107736634321
"Broome County, NY",04.07.2022,31.07.2022,188,47,161393.7,99.66011633137404,204,51,147462.5,95.55539545602873,615,2722,680,149925,92.28020435
"Broome County, NY",11.07.2022,07.08.2022,194,48,154393.7,91.44069515302742,206,51,150587.5,96.25670375307224,592,2653,663,149924.8,92.31947051684242
"Broome County, NY",18.07.2022,14.08.2022,192,48,153937.5,90.30037266850118,192,48,156587.5,96.60159509452177,561,2548,637,149949.8,92.54902532460214
"Broome County, NY",25.07.2022,21.08.2022,196,49,149050,87.41264162559774,174,43,159587.5,97.06881050828147,521,2403,600,149949.8,92.23094738006506
"Broome County, NY",01.08.2022,28.08.2022,188,47,153487.5,88.52682943440102,175,43,159100,98.06262605284005,485,2249,562,149824.8,92.05844131470185
"Broome County, NY",08.08.2022,04.09.2022,206,51,154275,90.91782776899827,175,43,162250,96.74905828,443,2108,527,150500,92.20975915459728
"Broome County, NY",15.08.2022,11.09.2022,199,49,151650,91.95112015453914,174,43,153425,94.51652547,407,1939,484,150475,92.07905179699638
"Broome County, NY",22.08.2022,18.09.2022,191,47,149287.5,93.21195633958558,165,41,157125,94.2766088,374,1791,447,151475,92.79400620326645
"Broome County, NY",29.08.2022,25.09.2022,186,46,148662.5,93.20851694315098,170,42,160850,94.39489070748533,351,1664,416,152875,93.40524655947345
"Broome County, NY",05.09.2022,02.10.2022,167,41,149037.5,93.54014398854457,162,40,152075,93.25972957232418,337,1562,390,153175,93.60633636746894
"Broome County, NY",12.09.2022,09.10.2022,178,44,149412.5,92.96879447864325,163,40,178400,98.81666717,329,1508,377,155075,94.57661815228781
"Broome County, NY",19.09.2022,16.10.2022,174,43,156037.5,90.58911261135299,159,39,170825,96.58356446,325,1470,367,156462.5,94.78227437029338
"Broome County, NY",26.09.2022,23.10.2022,178,44,155037.5,92.79797149615541,145,36,165412.5,94.36050212,323,1442,360,156462.5,94.63261842630557
"Broome County, NY",03.10.2022,30.10.2022,169,42,149875,87.59608737,136,34,175412.5,95.42646030516295,322,1428,357,156737.5,94.40488184223264
"Broome County, NY",10.10.2022,06.11.2022,151,37,151500,87.31239884630024,131,32,155650,93.60493116555307,318,1419,354,158587.5,93.93636966567252
"Broome County, NY",17.10.2022,13.11.2022,151,37,143812.5,89.48299749226257,120,30,157000,94.3175362,312,1393,348,159950,93.71918094630105
"Broome County, NY",24.10.2022,20.11.2022,142,35,140050,87.09954015,120,30,155550,91.76510875381436,306,1369,342,159950,93.00925213
"Broome County, NY",31.10.2022,27.11.2022,135,33,151525,94.10482123973526,110,27,158050,92.21409772,300,1334,333,160950,92.81526937040422
"Broome County, NY",07.11.2022,04.12.2022,147,36,144400,93.17656091495179,90,22,153362.5,87.72533775710947,294,1289,322,158850,92.3848211
"Broome County, NY",14.11.2022,11.12.2022,142,35,147732.5,90.44531210338042,94,23,152637.5,83.88627141804312,290,1268,317,156350,91.68057381754828
"Broome County, NY",21.11.2022,18.12.2022,149,37,150245,90.69557226877207,78,19,150137.5,87.27959822100706,282,1236,309,155775,91.75804875
"Broome County, NY",28.11.2022,25.12.2022,156,39,145239.3,89.76206017267538,63,15,138566.2,83.44778959091724,271,1189,297,154150,91.57661889120052
"Broome County, NY",05.12.2022,01.01.2023,142,35,150364.3,86.79556755115146,66,16,136991.2,84.42610699797731,264,1150,287,152525,91.09292575064464
"Broome County, NY",12.12.2022,08.01.2023,138,34,150944.3,86.27507426068891,58,14,132491.2,89.44684048607076,256,1114,278,151612.5,91.88785464559666
"Broome County, NY",19.12.2022,15.01.2023,130,32,147194.3,84.06429991,71,17,141628.7,88.18532343,247,1095,273,152175,91.81037971345995
"Broome County, NY",26.12.2022,22.01.2023,115,28,141435,81.66385094300048,89,22,144450,91.98673679482258,241,1076,269,153300,92.45345639042958
"Broome County, NY",02.01.2023,29.01.2023,108,27,139985,85.67142373328764,102,25,143712.5,87.71511751892555,234,1067,266,154525,93.31362955060274
"Broome County, NY",09.01.2023,05.02.2023,112,28,137135,88.98608368870443,117,29,155837.5,88.15004544391383,228,1053,263,155462.5,93.44743123879306
"Broome County, NY",16.01.2023,12.02.2023,106,26,133385,89.78530321862829,129,32,143562.5,83.71600361,228,1043,260,154225,93.05793436740703
"Broome County, NY",23.01.2023,19.02.2023,105,26,144175,92.04447555603589,144,36,146962.5,82.58527248578348,227,1055,263,153100,92.15354344946135
"Broome County, NY",30.01.2023,26.02.2023,112,28,141875,90.15705195045703,144,36,152712.5,84.38813284187447,229,1052,263,154350,91.28985297327085
"Broome County, NY",06.02.2023,05.03.2023,110,27,144250,89.18308632964391,156,39,142062.5,81.58480694729806,229,1069,267,153100,89.20338689114061
"Broome County, NY",13.02.2023,12.03.2023,105,26,149812.5,90.34672018159434,143,35,153700,88.57806796662553,226,1058,264,153412.5,88.90733542545803
"Broome County, NY",20.02.2023,19.03.2023,110,27,145562.5,89.3304245,122,30,158812.5,88.37570252580062,222,1024,256,155262.5,88.90733542545803
"Broome County, NY",27.02.2023,26.03.2023,102,25,147687.5,90.01609476396636,132,33,159137.5,91.85413648984206,218,1017,254,154037.5,88.12858177849918
"Broome County, NY",06.03.2023,02.04.2023,109,27,143081.2,93.54265143118373,137,34,169162.5,96.84969894246433,217,1007,251,155600,89.23768390854121
"Broome County, NY",13.03.2023,09.04.2023,114,28,145943.7,92.39786087653458,143,35,170025,97.16672605329376,215,1011,252,157762.5,90.16543644815724
"Broome County, NY",20.03.2023,16.04.2023,115,28,143806.2,93.60252228655314,156,39,162012.5,98.69466611,214,1016,254,157012.5,90.15001379210958
"Broome County, NY",27.03.2023,23.04.2023,121,30,148806.2,94.01779890004686,156,39,167325,101.71118941450167,214,1013,253,157625,90.93770592765219
"Broome County, NY",03.04.2023,30.04.2023,121,30,151578.6,90.89187770678289,145,36,165437.5,102.18195457848459,212,1001,250,158062.5,91.14760130694545
"Broome County, NY",10.04.2023,07.05.2023,126,31,150397.3,90.90031355632668,151,37,168525,101.76771265358447,214,1000,250,158075,91.17107996
"Broome County, NY",17.04.2023,14.05.2023,124,31,150784.8,87.95149996,163,40,166775,101.59893628227644,219,1020,255,156350,91.59318558760026
"Broome County, NY",24.04.2023,21.05.2023,139,34,151159.8,90.14555083978792,159,39,165512.5,100.80296412083192,219,1035,258,154487.5,91.79303504392968
"Broome County, NY",01.05.2023,28.05.2023,149,37,158743.7,90.97688776782624,156,39,167400,95.82959319351362,216,1031,257,152487.5,91.37553609523331
"Broome County, NY",08.05.2023,04.06.2023,137,34,156412.1,89.37924990235572,155,38,168587.5,99.51429751,213,1018,254,152250,91.46843433909882
"Broome County, NY",15.05.2023,11.06.2023,150,37,166161.8,96.11307596525323,157,39,173112.5,100.93818202152359,208,1008,252,156750,93.11846123952631
"Broome County, NY",22.05.2023,18.06.2023,144,36,167661.8,95.91019889168668,165,41,173112.5,102.06155411246542,210,999,249,163000,95.22733944
"Broome County, NY",29.05.2023,25.06.2023,128,32,170161.8,95.87397278707977,174,43,172326.3,105.8013689850928,214,1014,253,169250,97.78323736880158
"Broome County, NY",05.06.2023,02.07.2023,146,36,182287.2,104.04444008366534,180,45,169326.3,102.25784734446162,217,1035,258,173250,99.6936184
"Broome County, NY",12.06.2023,09.07.2023,125,31,194162.5,105.8087344649644,165,41,162301.3,100.34920694725855,220,1033,258,172375,99.20859075727552
"Broome County, NY",19.06.2023,16.07.2023,125,31,190162.5,103.50956962105906,165,41,160938.8,100.53308139237801,221,1045,261,170500,98.98709969381099
"Broome County, NY",26.06.2023,23.07.2023,144,36,182662.5,104.43319245788695,162,40,160450,99.56484390070301,224,1048,262,169225,98.70322653124327
"Broome County, NY",03.07.2023,30.07.2023,134,33,177568.7,96.15732329,156,39,155425,101.03934672172008,227,1050,262,166725,98.66082440715485
"Broome County, NY",10.07.2023,06.08.2023,153,38,158878.7,94.35486224739029,181,45,159200,101.9286709458577,231,1087,271,165600,99.22272198209293
"Broome County, NY",17.07.2023,13.08.2023,156,39,167023.6,98.67933273109844,182,45,157425,98.36284327153454,231,1103,275,163725,98.62996437
"Broome County, NY",24.07.2023,20.08.2023,156,39,169023.6,98.62914041527785,189,47,158062.5,98.82722598208576,233,1111,277,162500,98.29636427403136
"Broome County, NY",31.07.2023,27.08.2023,168,42,169692.3,98.59359377522415,199,49,161812.5,99.25934003979512,237,1128,282,161250,97.89172109037419
